8.450 10.768
8.460 6.783
8.470 10.797
8.480 3.812
8.490 12.826
8.500 4.840
8.510 13.854
8.520 6.868
8.530 8.882
8.540 11.895
8.550 7.909
8.560 12.922
8.570 1.933
8.580 13.946
8.590 11.959
8.600 2.513
8.610 16.525
8.620 14.576
8.630 20.588
8.640 4.600
8.650 8.612
8.660 4.623
8.670 9.635
8.680 1.749
8.690 7.926
8.700 11.937
8.710 3.948
8.720 15.959
8.730 12.956
8.740 7.967
8.750 10.977
8.760 17.987
8.770 11.998
8.780 2.051
8.790 6.061
8.800 9.076
8.810 5.028
8.820 16.037
8.830 6.992
8.840 17.001
8.850 2.956
8.860 8.200
8.870 9.696
8.880 17.705
8.890 1.285
8.900 9.723
8.910 15.731
8.920 9.739
8.930 14.746
8.940 6.754
8.950 9.761
8.960 6.768
8.970 13.772
8.980 7.779
8.990 11.785
9.000 18.791
9.010 20.797
9.020 11.803
9.030 5.812
9.040 5.818
9.050 13.823
9.060 7.828
9.070 10.833
9.080 4.844
9.090 5.847
9.100 18.827
9.110 7.807
9.120 5.811
9.130 3.815
9.140 6.818
9.150 2.681
9.160 18.685
9.170 0.312
9.180 10.690
9.190 8.706
9.200 1.708
9.210 13.709
9.220 5.711
9.230 9.712
9.240 5.713
9.250 5.714
9.260 6.715
9.270 7.717
9.280 13.660
9.290 11.661
9.300 14.658
9.310 9.660
9.320 8.546
9.330 5.548
9.340 7.551
9.350 8.553
9.360 5.555
9.370 9.557
9.380 0.441
9.390 10.560
9.400 5.562
9.410 9.396
9.420 9.397
9.430 4.399
9.440 15.400
9.450 4.401
9.460 2.402
9.470 1.404
9.480 19.405
9.490 16.406
9.500 7.593
9.510 4.404
9.520 6.397
9.530 17.941
9.540 7.937
9.550 4.930
9.560 12.926
9.570 2.078
9.580 8.916
9.590 13.910
9.600 7.904
9.610 13.898
9.620 4.892
9.630 9.883
9.640 5.876
9.650 7.870
9.660 1.863
9.670 17.856
9.680 14.849
9.690 4.842
9.700 7.835
9.710 4.827
9.720 6.820
9.730 14.812
9.740 1.805
9.750 5.797
9.760 10.789
9.770 14.779
9.780 7.771
9.790 4.762
9.800 10.756
9.810 0.250
9.820 14.743
9.830 5.737
9.840 13.731
9.850 9.725
9.860 15.719
9.870 1.287
9.880 2.297
9.890 12.695
9.900 8.686
9.910 8.678
9.920 7.671
9.930 1.663
9.940 8.656
9.950 13.648
9.960 22.641
9.970 0.367
9.980 11.623
9.990 0.614
10.000 9.606
10.010 12.597
10.020 5.588
10.030 16.580
10.040 14.571
10.050 3.437
10.060 7.448
10.070 6.538
10.080 13.523
10.090 4.368
10.100 5.353
10.110 12.338
10.120 13.323
10.130 7.308
10.140 9.293
10.150 4.277
10.160 14.262
10.170 7.247
10.180 10.232
10.190 6.217
10.200 3.202
10.210 14.187
10.220 0.172
10.230 12.156
10.240 5.141
10.250 9.125
10.260 8.110
10.270 0.094
10.280 3.078
10.290 19.062
10.300 5.047
10.310 13.032
10.320 4.016
10.330 5.001
10.340 2.985
10.350 5.969
10.360 16.954
10.370 4.867
10.380 0.148
10.390 14.836
10.400 11.816
10.410 2.801
10.420 5.785
10.430 7.769
10.440 6.754
10.450 8.975
10.460 5.960
10.470 10.944
10.480 9.928
10.490 8.216
10.500 10.203
10.510 7.187
10.520 10.352
10.530 5.337
10.540 6.321
10.550 3.306
10.560 19.349
10.570 7.334
10.580 14.244
10.590 6.228
10.600 24.212
10.610 26.197
10.620 10.247
10.630 28.231
10.640 16.216
10.650 21.200
10.660 33.316
10.670 22.296
10.680 15.352
10.690 21.336
10.700 31.802
10.710 30.786
10.720 49.770
10.730 43.756
10.740 55.742
10.750 71.728
10.760 61.714
10.770 76.541
10.780 96.527
10.790 103.513
10.800 114.499
10.810 121.484
10.820 151.470
10.830 150.455
10.840 197.441
10.850 200.426
10.860 258.411
10.870 249.397
10.880 269.382
10.890 255.368
10.900 236.353
10.910 146.338
10.920 139.323
10.930 85.309
10.940 84.293
10.950 61.279
10.960 52.301
10.970 29.286
10.980 36.271
10.990 34.256
11.000 38.241
11.010 32.188
11.020 24.467
11.030 25.452
11.040 19.437
11.050 21.422
11.060 13.407
11.070 26.289
11.080 18.107
11.090 17.092
11.100 14.505
11.110 16.490
11.120 9.475
11.130 13.458
11.140 13.443
11.150 13.427
11.160 7.412
11.170 9.354
11.180 10.339
11.190 9.320
11.200 8.305
11.210 14.290
11.220 3.276
11.230 8.261
11.240 16.246
11.250 16.996
11.260 1.495
11.270 17.480
11.280 15.465
11.290 5.451
11.300 10.436
11.310 4.491
11.320 9.476
11.330 4.462
11.340 4.449
11.350 13.437
11.360 8.543
11.370 6.531
11.380 5.519
11.390 10.507
11.400 14.495
11.410 12.484
11.420 14.466
11.430 6.455
11.440 11.444
11.450 21.442
11.460 13.431
11.470 4.413
11.480 4.402
11.490 6.455
11.500 13.444
11.510 10.432
11.520 4.422
11.530 13.412
11.540 4.401
11.550 1.391
11.560 12.380
11.570 13.370
11.580 9.346
11.590 15.336
11.600 3.326
11.610 15.316
11.620 7.306
11.630 14.297
11.640 3.712
11.650 13.276
11.660 11.265
11.670 4.254
11.680 4.756
11.690 0.231
11.700 13.218
11.710 2.795
11.720 22.190
11.730 12.176
11.740 10.161
11.750 0.853
11.760 12.132
11.770 10.116
11.780 4.101
11.790 15.087
11.800 16.072
11.810 0.943
11.820 16.042
11.830 6.027
11.840 8.011
11.850 2.004
11.860 3.979
11.870 1.038
11.880 5.945
11.890 2.928
11.900 1.913
11.910 5.898
11.920 7.882
11.930 11.867
11.940 2.852
11.950 7.837
11.960 3.822
11.970 4.807
11.980 17.793
11.990 17.778
12.000 7.763
12.010 10.749
12.020 23.734
12.030 8.719
12.040 18.705
12.050 10.690
12.060 19.675
12.070 24.661
12.080 12.646
12.090 14.631
12.100 6.616
12.110 5.602
12.120 7.587
12.130 6.572
12.140 8.557
12.150 0.457
12.160 10.527
12.170 14.512
12.180 10.497
12.190 10.482
12.200 11.466
12.210 4.549
12.220 13.434
12.230 11.416
12.240 8.398
12.250 7.381
12.260 1.363
12.270 16.346
12.280 11.329
12.290 6.680
12.300 4.299
12.310 12.279
12.320 13.259
12.330 15.239
12.340 19.219
12.350 3.198
12.360 11.453
12.370 11.433
12.380 14.413
12.390 4.393
12.400 10.373
12.410 2.353
12.420 8.333
12.430 11.313
12.440 11.293
12.450 8.274
12.460 1.256
12.470 17.239
12.480 6.222
12.490 7.205
12.500 0.812
12.510 19.170
12.520 7.200
12.530 7.419
12.540 8.703
12.550 1.315
12.560 11.666
12.570 20.646
12.580 15.627
12.590 12.608
12.600 15.589
12.610 10.570
12.620 6.741
12.630 9.721
12.640 0.702
12.650 8.683
12.660 7.664
12.670 7.644
12.680 0.375
12.690 8.604
12.700 14.584
12.710 2.770
12.720 13.750
12.730 16.729
12.740 9.709
12.750 11.688
12.760 1.667
12.770 9.646
12.780 6.626
12.790 8.605
12.800 8.584
12.810 12.785
12.820 16.764
12.830 5.743
12.840 6.484
12.850 13.463
12.860 14.441
12.870 10.714
12.880 8.389
12.890 6.365
12.900 12.344
12.910 14.141
12.920 9.119
12.930 5.098
12.940 17.076
12.950 11.995
12.960 10.973
12.970 3.954
12.980 18.976
12.990 19.957
13.000 8.937
13.010 5.853
13.020 26.833
13.030 13.813
13.040 12.793
13.050 19.643
13.060 8.625
13.070 20.536
13.080 8.518
13.090 21.499
13.100 8.481
13.110 15.462
13.120 11.444
13.130 10.425
13.140 10.407
13.150 32.388
13.160 18.370
13.170 2.352
13.180 11.334
13.190 15.316
13.200 14.297
13.210 3.279
13.220 3.261
13.230 20.242
13.240 21.224
13.250 24.205
13.260 1.187
13.270 10.168
13.280 17.150
13.290 10.132
13.300 12.114
13.310 27.097
13.320 21.079
13.330 5.061
13.340 17.044
13.350 9.989
13.360 19.971
13.370 16.953
13.380 17.935
13.390 12.917
13.400 28.900
13.410 11.588
13.420 10.571
13.430 4.554
13.440 10.537
13.450 2.519
13.460 10.502
13.470 10.485
13.480 0.468
13.490 15.022
13.500 8.005
13.510 13.988
13.520 8.971
13.530 6.954
13.540 16.937
13.550 4.080
13.560 5.900
13.570 24.881
13.580 15.861
13.590 1.842
13.600 7.822
13.610 7.803
13.620 9.783
13.630 7.764
13.640 11.744
13.650 4.724
13.660 5.705
13.670 14.685
13.680 1.666
13.690 26.646
13.700 8.558
13.710 0.462
13.720 3.482
13.730 4.504
13.740 12.471
13.750 12.328
13.760 4.303
13.770 3.278
13.780 17.338
13.790 10.313
13.800 14.288
13.810 2.737
13.820 19.236
13.830 16.209
13.840 7.173
13.850 3.147
13.860 6.120
13.870 17.093
13.880 5.002
13.890 11.975
13.900 3.051
13.910 10.920
13.920 6.892
13.930 8.863
13.940 8.835
13.950 10.806
13.960 10.778
13.970 5.749
13.980 8.721
13.990 2.692
14.000 3.336
14.010 13.634
14.020 5.603
14.030 10.573
14.040 12.544
14.050 20.515
14.060 4.515
14.070 21.454
14.080 22.423
14.090 3.393
14.100 5.393
14.110 14.364
14.120 7.366
14.130 22.337
14.140 4.307
14.150 11.278
14.160 27.836
14.170 0.194
14.180 21.777
14.190 4.747
14.200 14.718
14.210 9.689
14.220 18.659
14.230 10.630
14.240 12.008
14.250 20.979
14.260 36.950
14.270 21.922
14.280 11.894
14.290 16.866
14.300 17.837
14.310 31.809
14.320 31.781
14.330 41.753
14.340 36.725
14.350 39.861
14.360 44.833
14.370 54.805
14.380 66.777
14.390 65.749
14.400 72.721
14.410 86.692
14.420 84.664
14.430 108.636
14.440 97.608
14.450 120.580
14.460 105.552
14.470 94.524
14.480 74.669
14.490 78.756
14.500 72.728
14.510 50.700
14.520 43.672
14.530 29.644
14.540 27.616
14.550 19.588
14.560 20.561
14.570 22.547
14.580 25.520
14.590 28.671
14.600 14.643
14.610 20.617
14.620 26.591
14.630 26.564
14.640 23.538
14.650 16.512
14.660 21.609
14.670 19.583
14.680 13.550
14.690 9.525
14.700 5.501
14.710 8.477
14.720 30.453
14.730 21.429
14.740 16.404
14.750 19.105
14.760 17.081
14.770 5.057
14.780 12.033
14.790 2.009
14.800 11.008
14.810 13.984
14.820 13.960
14.830 10.936
14.840 4.913
14.850 9.889
14.860 17.866
14.870 7.842
14.880 21.819
14.890 16.795
14.900 5.772
14.910 4.702
14.920 10.442
14.930 16.118
14.940 15.095
14.950 17.073
14.960 21.051
14.970 0.970
14.980 26.008
14.990 15.987
15.000 16.965
15.010 13.755
15.020 20.733
15.030 15.712
15.040 11.691
15.050 19.671
15.060 21.650
15.070 10.630
15.080 8.609
15.090 28.590
15.100 18.363
15.110 6.344
15.120 4.324
15.130 5.305
15.140 4.286
15.150 16.267
15.160 14.248
15.170 9.229
15.180 13.211
15.190 22.192
15.200 5.952
15.210 9.934
15.220 13.916
15.230 9.898
15.240 9.881
15.250 3.864
15.260 10.552
15.270 4.535
15.280 11.518
15.290 0.498
15.300 17.485
15.310 0.531
15.320 5.452
15.330 4.436
15.340 4.420
15.350 9.596
15.360 13.384
15.370 3.321
15.380 9.301
15.390 8.281
15.400 8.262
15.410 9.244
15.420 9.226
15.430 6.792
15.440 5.187
15.450 5.166
15.460 8.145
15.470 7.125
15.480 3.105
15.490 11.085
15.500 8.066
15.510 17.048
15.520 1.031
15.530 5.013
15.540 3.004
15.550 10.978
15.560 9.960
15.570 12.942
15.580 9.926
15.590 10.909
15.600 9.893
15.610 0.878
15.620 13.863
15.630 5.848
15.640 6.834
15.650 4.819
15.660 7.805
15.670 3.209
15.680 2.224
15.690 9.760
15.700 4.744
15.710 11.729
15.720 9.714
15.730 9.700
15.740 9.686
15.750 4.672
15.760 0.342
15.770 0.644
15.780 3.369
15.790 1.616
15.800 1.601
15.810 18.587
15.820 5.573
15.830 2.559
15.840 3.546
15.850 2.467
15.860 2.519
15.870 8.505
15.880 3.492
15.890 18.479
15.900 10.466
15.910 14.454
15.920 2.441
15.930 16.429
15.940 7.418
15.950 12.408
15.960 11.398
15.970 17.388
15.980 0.378
15.990 0.631
16.000 9.360
16.010 10.351
16.020 15.342
16.030 10.334
16.040 4.326
16.050 9.318
16.060 17.310
16.070 25.303
16.080 23.296
16.090 13.290
16.100 21.284
16.110 10.278
16.120 14.274
16.130 13.271
16.140 16.268
16.150 4.266
16.160 10.443
16.170 10.357
16.180 10.355
16.190 19.354
16.200 21.353
16.210 22.353
16.220 16.354
16.230 11.354
16.240 20.355
16.250 0.357
16.260 15.358
16.270 16.361
16.280 17.364
16.290 21.368
16.300 6.373
16.310 30.378
16.320 15.384
16.330 18.390
16.340 15.396
16.350 29.402
16.360 38.409
16.370 26.415
16.380 33.422
16.390 35.430
16.400 36.439
16.410 41.448
16.420 29.457
16.430 31.468
16.440 42.479
16.450 32.490
16.460 50.503
16.470 36.517
16.480 45.530
16.490 57.513
16.500 53.555
16.510 92.537
16.520 97.551
16.530 117.566
16.540 115.581
16.550 135.027
16.560 153.043
16.570 203.059
16.580 195.077
16.590 287.096
16.600 342.411
16.610 382.431
16.620 489.450
16.630 533.063
16.640 573.083
16.650 633.104
16.660 647.124
16.670 590.145
16.680 554.167
16.690 487.465
16.700 427.572
16.710 379.594
16.720 275.617
16.730 215.639
16.740 182.497
16.750 135.520
16.760 106.742
16.770 96.765
16.780 86.789
16.790 70.005
16.800 71.029
16.810 51.054
16.820 54.079
16.830 28.105
16.840 49.130
16.850 51.156
16.860 48.182
16.870 52.035
16.880 34.946
16.890 30.973
16.900 28.999
16.910 37.130
16.920 36.157
16.930 33.185
16.940 24.213
16.950 34.241
16.960 27.255
16.970 22.283
16.980 13.133
16.990 24.162
17.000 18.191
17.010 23.221
17.020 26.250
17.030 14.280
17.040 14.310
17.050 4.218
17.060 10.320
17.070 16.351
17.080 20.382
17.090 12.413
17.100 11.445
17.110 10.476
17.120 9.508
17.130 1.541
17.140 15.573
17.150 8.606
17.160 12.639
17.170 6.672
17.180 7.705
17.190 4.717
17.200 8.750
17.210 8.784
17.220 2.819
17.230 8.853
17.240 12.888
17.250 5.923
17.260 6.049
17.270 11.084
17.280 13.119
17.290 22.155
17.300 12.191
17.310 4.227
17.320 16.264
17.330 4.300
17.340 16.337
17.350 3.626
17.360 15.409
17.370 3.445
17.380 20.481
17.390 5.518
17.400 8.554
17.410 8.591
17.420 3.628
17.430 28.671
17.440 15.708
17.450 3.746
17.460 16.025
17.470 4.176
17.480 1.214
17.490 24.253
17.500 4.291
17.510 0.330
17.520 8.370
17.530 7.410
17.540 15.450
17.550 9.491
17.560 8.531
17.570 15.571
17.580 0.633
17.590 11.674
17.600 14.714
17.610 7.755
17.620 14.120
17.630 19.162
17.640 13.203
17.650 10.244
17.660 3.286
17.670 13.327
17.680 16.369
17.690 0.589
17.700 2.452
17.710 17.494
17.720 3.536
17.730 5.578
17.740 0.379
17.750 4.666
17.760 4.711
17.770 12.112
17.780 9.261
17.790 4.694
17.800 5.349
17.810 7.391
17.820 7.434
17.830 1.478
17.840 9.523
17.850 8.568
17.860 15.612
17.870 15.657
17.880 4.299
17.890 1.256
17.900 8.785
17.910 2.826
17.920 18.868
17.930 6.909
17.940 11.952
17.950 3.006
17.960 13.035
17.970 7.075
17.980 2.884
17.990 3.155
18.000 14.193
18.010 11.232
18.020 0.271
18.030 5.310
18.040 1.349
18.050 6.388
18.060 4.426
18.070 0.466
18.080 6.506
18.090 14.546
18.100 1.414
18.110 13.625
18.120 15.664
18.130 0.704
18.140 11.743
18.150 11.782
18.160 6.821
18.170 1.860
18.180 9.900
18.190 12.940
18.200 2.980
18.210 10.020
18.220 5.060
18.230 8.101
18.240 5.141
18.250 0.818
18.260 17.223
18.270 3.265
18.280 4.307
18.290 10.348
18.300 15.390
18.310 13.431
18.320 24.472
18.330 9.514
18.340 4.555
18.350 5.596
18.360 9.638
18.370 15.679
18.380 9.720
18.390 12.761
18.400 11.802
18.410 17.843
18.420 2.884
18.430 23.925
18.440 13.966
18.450 0.992
18.460 8.048
18.470 15.088
18.480 10.128
18.490 10.169
18.500 5.209
18.510 2.249
18.520 12.289
18.530 6.329
18.540 14.368
18.550 13.229
18.560 2.269
18.570 3.308
18.580 4.348
18.590 2.387
18.600 30.427
18.610 20.466
18.620 0.506
18.630 15.555
18.640 9.595
18.650 3.366
18.660 1.330
18.670 4.776
18.680 2.812
18.690 5.848
18.700 8.883
18.710 7.171
18.720 15.207
18.730 4.242
18.740 1.277
18.750 13.312
18.760 4.347
18.770 0.382
18.780 10.416
18.790 4.451
18.800 4.486
18.810 4.479
18.820 10.553
18.830 8.584
18.840 9.617
18.850 4.649
18.860 14.682
18.870 3.716
18.880 9.748
18.890 11.754
18.900 16.786
18.910 18.819
18.920 3.852
18.930 11.977
18.940 3.992
18.950 10.025
18.960 4.943
18.970 0.913
18.980 8.115
18.990 18.846
19.000 11.877
19.010 13.905
19.020 6.933
19.030 5.960
19.040 10.988
19.050 14.015
19.060 9.042
19.070 4.071
19.080 6.822
19.090 10.763
19.100 5.789
19.110 9.816
19.120 8.842
19.130 21.868
19.140 11.895
19.150 7.722
19.160 4.749
19.170 8.775
19.180 5.610
19.190 5.636
19.200 10.662
19.210 10.688
19.220 8.713
19.230 8.739
19.240 7.764
19.250 1.790
19.260 9.815
19.270 14.841
19.280 4.866
19.290 8.891
19.300 13.813
19.310 13.838
19.320 9.863
19.330 19.888
19.340 18.912
19.350 18.937
19.360 16.962
19.370 20.046
19.380 22.071
19.390 17.095
19.400 26.119
19.410 23.143
19.420 25.222
19.430 19.246
19.440 29.270
19.450 14.588
19.460 27.611
19.470 12.635
19.480 19.658
19.490 17.681
19.500 22.704
19.510 21.732
19.520 26.755
19.530 29.777
19.540 9.800
19.550 20.822
19.560 13.844
19.570 18.866
19.580 16.888
19.590 10.910
19.600 11.931
19.610 2.953
19.620 9.974
19.630 16.996
19.640 10.118
19.650 17.048
19.660 20.069
19.670 12.090
19.680 12.110
19.690 6.131
19.700 5.151
19.710 18.171
19.720 8.191
19.730 10.211
19.740 2.231
19.750 16.251
19.760 14.272
19.770 7.292
19.780 15.341
19.790 5.361
19.800 11.381
19.810 1.403
19.820 0.418
19.830 2.438
19.840 7.458
19.850 11.237
19.860 0.857
19.870 12.162
19.880 6.180
19.890 10.199
19.900 3.763
19.910 16.253
19.920 9.269
19.930 12.285
19.940 16.301
19.950 10.317
19.960 10.333
19.970 9.327
19.980 10.492
19.990 9.507
20.000 6.522
20.010 2.214
20.020 17.229
20.030 1.449
20.040 15.464
20.050 8.683
20.060 12.698
20.070 5.713
20.080 7.728
20.090 4.743
20.100 8.758
20.110 1.911
20.120 1.074
20.130 9.940
20.140 6.955
20.150 1.968
20.160 2.625
20.170 13.535
20.180 4.548
20.190 0.562
20.200 13.576
20.210 8.590
20.220 13.604
20.230 2.631
20.240 5.645
20.250 10.658
20.260 0.672
20.270 6.685
20.280 2.700
20.290 5.714
20.300 12.729
20.310 1.746
20.320 11.762
20.330 6.778
20.340 1.793
20.350 10.934
20.360 16.951
20.370 15.969
20.380 8.987
20.390 10.006
20.400 4.025
20.410 9.044
20.420 8.063
20.430 9.082
20.440 10.101
20.450 6.119
20.460 10.138
20.470 19.156
20.480 14.174
20.490 5.192
20.500 3.211
20.510 3.229
20.520 8.247
20.530 4.265
20.540 14.283
20.550 14.301
20.560 0.681
20.570 5.336
20.580 10.353
20.590 6.370
20.600 6.387
20.610 0.596
20.620 17.421
20.630 5.437
20.640 5.547
20.650 10.467
20.660 16.480
20.670 24.493
20.680 5.506
20.690 3.519
20.700 0.531
20.710 6.544
20.720 2.556
20.730 9.570
20.740 14.584
20.750 10.597
20.760 4.610
20.770 21.623
20.780 22.636
20.790 3.649
20.800 12.662
20.810 6.675
20.820 6.687
20.830 1.300
20.840 1.711
20.850 17.723
20.860 4.735
20.870 5.746
20.880 16.758
20.890 24.769
20.900 10.780
20.910 13.791
20.920 5.802
20.930 6.813
20.940 1.824
20.950 4.835
20.960 18.845
20.970 0.140
20.980 7.870
20.990 11.880
21.000 0.890
21.010 6.079
21.020 14.078
21.030 17.087
21.040 7.097
21.050 4.107
21.060 5.047
21.070 18.058
21.080 3.068
21.090 0.078
21.100 4.835
21.110 11.845
21.120 11.855
21.130 1.866
21.140 14.877
21.150 10.888
21.160 1.899
21.170 2.090
21.180 3.919
21.190 9.929
21.200 9.938
21.210 14.949
21.220 2.925
21.230 13.084
21.240 2.908
21.250 12.099
21.260 13.105
21.270 14.112
21.280 6.118
21.290 15.124
21.300 1.870
21.310 5.135
21.320 5.047
21.330 1.051
21.340 4.056
21.350 6.060
21.360 9.066
21.370 8.072
21.380 10.078
21.390 8.081
21.400 8.086
21.410 12.092
21.420 0.097
21.430 4.103
21.440 4.108
21.450 10.113
21.460 13.116
21.470 5.120
21.480 13.125
21.490 6.130
21.500 1.469
21.510 9.473
21.520 5.477
21.530 5.481
21.540 1.515
21.550 3.704
21.560 10.797
21.570 9.800
21.580 6.020
21.590 10.022
21.600 15.024
21.610 15.026
21.620 14.027
21.630 10.029
21.640 7.030
21.650 14.031
21.660 4.032
21.670 13.033
21.680 21.034
21.690 19.035
21.700 13.035
21.710 28.035
21.720 42.035
21.730 24.035
21.740 53.035
21.750 55.035
21.760 57.974
21.770 47.973
21.780 48.973
21.790 62.076
21.800 72.075
21.810 51.019
21.820 49.017
21.830 52.016
21.840 57.648
21.850 50.646
21.860 22.644
21.870 43.642
21.880 21.640
21.890 30.638
21.900 27.630
21.910 5.628
21.920 22.925
21.930 18.922
21.940 18.919
21.950 24.916
21.960 16.913
21.970 5.910
21.980 5.906
21.990 10.903
22.000 13.899
22.010 8.896
22.020 17.892
22.030 3.787
22.040 5.782
22.050 10.781
22.060 13.781
22.070 6.776
22.080 14.772
22.090 7.767
22.100 7.762
22.110 7.757
22.120 17.752
22.130 9.747
22.140 19.742
22.150 6.736
22.160 0.731
22.170 11.696
22.180 13.690
22.190 2.684
22.200 2.324
22.210 4.668
22.220 18.660
22.230 13.653
22.240 6.645
22.250 5.637
22.260 6.629
22.270 4.621
22.280 1.613
22.290 10.586
22.300 2.579
22.310 5.572
22.320 8.955
22.330 4.947
22.340 11.940
22.350 1.932
22.360 8.925
22.370 8.768
22.380 11.760
22.390 15.752
22.400 8.744
22.410 1.264
22.420 2.522
22.430 17.513
22.440 5.300
22.450 10.290
22.460 10.281
22.470 15.271
22.480 5.262
22.490 2.253
